subject,Task,Sedation,scan,model01_sampling2,model02_sampling2,model03_sampling2,model04_sampling2,model01_sampling2_5,model02_sampling2_5,model03_sampling2_5,model04_sampling2_5,model01_sampling3,model02_sampling3,model03_sampling3,model04_sampling3
1,2,1,1,0.000792385763257682,0.00160646138804435,0.00790986925110646,0.00179293323373809,0.00957537216583785,0.0959080526877049,1.37689358024505,0.00477611526963279,0.0168881149780997,0.168878137552561,0.0471453409151961,0.00523922986584436
1,2,1,2,0.000608429449084127,0.00633879919158964,0.00178410093420791,0.010965630846334,0.00712996010653083,0.166979557249803,0.0094335759549165,0.211354734142787,0.0118098739013206,0.0675143178145142,0.0338369140929002,0.00217561349288579
1,2,1,3,0.000608429449084127,0.0017266404640502,0.547374625452958,0.010965630846334,0.00712996010653083,0.0247129509051835,2.35427935685321,0.211354734142787,0.0118098739013206,0.0717577308495808,1.31570389951017,0.00217561349288579
1,2,1,4,0.000608429449084127,0.0017266404640502,0.547374625452958,0.010965630846334,0.00712996010653083,0.0247129509051835,2.35427935685321,0.211354734142787,0.0118098739013206,0.0717577308495808,1.31570389951017,0.00217561349288579
1,2,1,5,0.00299460523937952,13.2008867161504,0.0467221553244812,0.00128928820192276,0.0245947976670055,1.15922648388105,8.49882774209756,0.00434157139892815,0.0685481629157818,0.785072729652174,0.197630417248002,0.046792645271972
1,2,1,6,0.000672856336652334,13.2008867161504,0.0467221553244812,0.00128928820192276,0.0487683884665305,1.15922648388105,8.49882774209756,0.00434157139892815,0.0657938461742152,0.785072729652174,0.197630417248002,0.046792645271972
1,2,1,7,0.000586750602823496,0.00160646138804435,0.00790986925110646,0.00179293323373809,0.00713604550702869,0.0959080526877049,1.37689358024505,0.00477611526963279,1.16768753798562,0.168878137552561,0.0471453409151961,0.00523922986584436
1,2,1,8,0.000728905145906772,0.00288703286226554,0.0498941492789693,0.00402439521386902,0.0260016338761524,0.692090805034192,1.00786483833938,0.0165984273935567,0.0742046681704265,5.15308330381116,0.00897031636632717,0.177235357449951
1,2,1,9,18.1025454264239,0.0413150225308122,0.0313625087747515,0.00121625404906811,4.24295704723135,0.293824183968206,0.393102078331733,0.00481101772442788,0.163657292528168,2.32692972200435,0.057346872765095,0.0032128299405009
1,2,1,10,18.1025454264239,1.62132543870393,0.181709756473026,0.00434895609883663,4.24295704723135,7.12382727202664,0.185432032909854,0.00911371760699535,0.163657292528168,0.184041687823418,0.104184269725886,0.0952227172132732
1,2,1,11,0.0117770276531386,0.00211827565966805,0.00305385469492331,0.00434895609883663,0.046155777124803,0.0476516246485582,0.134961592084207,0.00911371760699535,1.75025427039457,0.0784659348110652,0.0063591073063012,0.0952227172132732
1,2,1,12,0.000672856336652334,13.2008867161504,0.0467221553244812,0.00342051031505561,0.0487683884665305,1.15922648388105,8.49882774209756,0.00424623243002831,0.0657938461742152,0.785072729652174,0.197630417248002,0.0171137661738467
1,2,1,13,0.147652708598331,13.2008867161504,0.0467221553244812,0.00128928820192276,13.438325513594,1.15922648388105,8.49882774209756,0.00434157139892815,0.951464893321813,0.785072729652174,0.197630417248002,0.046792645271972
1,2,1,14,0.147652708598331,0.0661105654071628,0.34458242746973,0.00612916848168028,13.438325513594,3.26732335371015,0.02732158858579,0.00496135934591705,0.951464893321813,1.6515710161494,0.00375354365819952,0.0158887648260663
1,2,1,15,0.000608429449084127,0.00633879919158964,0.0824259008742176,0.0011957362883847,0.00712996010653083,0.166979557249803,0.980644540829088,0.00391840030568125,0.0118098739013206,0.0675143178145142,0.119652229330232,0.618162797046545
1,2,1,16,0.000608429449084127,0.00633879919158964,0.0824259008742176,0.010965630846334,0.00712996010653083,0.166979557249803,0.980644540829088,0.211354734142787,0.0118098739013206,0.0675143178145142,0.119652229330232,0.00217561349288579
1,2,1,17,0.0117770276531386,1.62132543870393,0.181709756473026,0.00434895609883663,0.046155777124803,7.12382727202664,0.185432032909854,0.00911371760699535,1.75025427039457,0.184041687823418,0.104184269725886,0.0952227172132732
1,2,1,18,0.0786132709667425,0.00211827565966805,7.7844485260071,0.00434895609883663,0.513312625275534,0.0476516246485582,2.30642046331997,0.00911371760699535,2.4116351852901,0.0784659348110652,0.122571475478367,0.0952227172132732
1,2,1,19,0.0593749807393079,0.00211827565966805,0.00415059465747892,0.0011450198192739,0.174844784659705,0.0476516246485582,0.559423598129773,0.0346920275271162,0.105050936990327,0.0784659348110652,0.0176038091428752,0.0479954545229675
1,2,1,20,0.000586750602823496,0.0156762918072774,0.00415059465747892,0.00179293323373809,0.00713604550702869,0.0228272344106322,0.559423598129773,0.00477611526963279,1.16768753798562,0.101088171238037,0.0176038091428752,0.00523922986584436
1,2,1,21,0.000586750602823496,0.00233843010665099,0.0498941492789693,0.00402439521386902,0.00713604550702869,0.0504672556191772,1.00786483833938,0.0165984273935567,1.16768753798562,0.540205186881982,0.00897031636632717,0.177235357449951
1,2,1,22,0.253879024209243,0.00233843010665099,0.0153706426181064,0.00402439521386902,0.312957906515675,0.0504672556191772,0.86645514842609,0.0165984273935567,0.494916495700357,0.540205186881982,0.025073078950746,0.177235357449951
1,2,1,23,0.00299460523937952,0.0514429308816002,0.307673690414767,0.00612916848168028,0.0245947976670055,0.0288601302623402,0.633532592267803,0.00496135934591705,0.0685481629157818,1.54935525589132,0.0466701419202598,0.0158887648260663
1,2,1,24,0.000603286116197553,0.0104287334415312,0.0824259008742176,0.00128854361366609,0.00624809421765842,0.825314957707407,0.980644540829088,0.0235090684222207,0.0202658299268502,0.743737520730617,0.119652229330232,0.0108381405547583
1,2,1,25,0.903020218475683,0.00977658148150244,0.00476321449315704,0.0463410719037515,0.0200367413554633,0.0243058794459739,0.00978793941463043,0.0532403265814917,0.959172530268489,0.235380736977016,0.00446095344991729,0.70390129656071
1,2,1,26,0.903020218475683,0.00211827565966805,7.7844485260071,0.00434895609883663,0.0200367413554633,0.0476516246485582,2.30642046331997,0.00911371760699535,0.959172530268489,0.0784659348110652,0.122571475478367,0.0952227172132732
1,2,1,27,0.000668707983052575,0.00211827565966805,7.7844485260071,0.00434895609883663,0.0218939253492753,0.0476516246485582,2.30642046331997,0.00911371760699535,0.479881561747812,0.0784659348110652,0.122571475478367,0.0952227172132732
1,2,1,28,0.00105548569488824,0.0156762918072774,0.00415059465747892,0.0017329313489099,0.69586982626959,0.0228272344106322,0.559423598129773,0.00562058052490648,0.355407852905133,0.101088171238037,0.0176038091428752,0.088094243532901
